origin,dest,count
2235,2775,6
2235,2804,6
2235,2821,17
2235,2822,10
2235,2823,8
2235,2857,17
2235,2858,10
2235,2859,8
2235,2905,85
2235,2910,71
2235,2916,9
2235,2917,11
2235,3193,7
2235,3240,7
2235,3421,13
2235,3535,18
2235,3537,7
2235,3571,6
2236,45,6
2236,1653,6
2236,1921,8
2236,1924,9
2236,1929,9
2236,1956,8
2236,1958,6
2236,1960,8
2236,1962,6
2236,1965,8
2236,1966,13
2236,1967,7
2236,1968,6
2236,1972,19
2236,1975,12
2236,1977,20
2236,1980,27
2236,1982,7
2236,1983,58
2236,1984,6
2236,2005,11
2236,2010,49
2236,2011,9
2236,2016,7
2236,2147,7
2236,2156,22
2236,2157,12
2236,2158,60
2236,2159,20
2236,2160,19
2236,2161,18
2236,2162,16
2236,2163,44
2236,2164,7
2236,2165,8
2236,2166,12
2236,2167,7
2236,2171,19
2236,2172,6
2236,2175,43
2236,2176,19
2236,2177,13
2236,2178,21
2236,2180,12
2236,2181,11
2236,2183,13
2236,2184,63
2236,2185,41
2236,2186,21
2236,2187,38
2236,2188,89
2236,2189,27
2236,2190,36
2236,2191,14
2236,2192,42
2236,2193,28
2236,2194,13
2236,2196,25
2236,2198,9
2236,2202,16
2236,2207,7
2236,2209,42
2236,2212,60
2236,2214,7
2236,2219,8
2236,2221,6
2236,2223,6
2236,2225,11
2236,2228,24
2236,2229,18
2236,2230,6
2236,2231,9
2236,2232,8
2236,2233,62
2236,2234,11
2236,2235,211
2236,2237,86
2236,2238,145
2236,2239,54
2236,2240,26
2236,2241,31
2236,2242,42
2236,2243,15
2236,2244,10
2236,2245,9
2236,2247,12
2236,2250,32
2236,2251,11
2236,2252,6
2236,2253,8
2236,2254,12
2236,2255,19
2236,2256,7
2236,2258,7
2236,2259,9
2236,2260,38
2236,2261,7
2236,2262,7
2236,2273,12
2236,2276,6
2236,2278,6
2236,2283,12
2236,2286,11
2236,2288,11
2236,2296,19
2236,2297,8
2236,2300,13
2236,2305,6
2236,2319,22
2236,2338,25
2236,2392,7
2236,2497,6
2236,2699,8
2236,2700,11
2236,2702,21
2236,2703,10
2236,2706,10
2236,2729,49
2236,2730,9
2236,2734,7
2236,2745,6
2236,2768,7
2236,2821,17
2236,2822,8
2236,2823,9
2236,2857,17
2236,2858,8
2236,2859,9
2236,2905,81
2236,2910,79
2236,2916,7
2236,2917,12
2236,3421,11
2236,3423,6
2236,3535,7
2236,3559,6
2237,1959,6
2237,1966,7
2237,1975,9
2237,1977,13
2237,1980,13
2237,1982,7
2237,1983,17
2237,2005,7
2237,2010,16
2237,2157,10
2237,2158,44
2237,2159,30
2237,2160,16
2237,2161,12
2237,2162,9
2237,2163,27
2237,2164,7
2237,2166,8
2237,2171,9
2237,2175,14
2237,2176,10
2237,2178,10
2237,2181,7
2237,2183,7
2237,2184,27
2237,2185,33
2237,2186,20
2237,2187,26
2237,2188,40
2237,2189,15
2237,2190,27
2237,2191,11
2237,2192,23
2237,2193,16
2237,2196,17
2237,2202,7
2237,2209,22
2237,2210,7
2237,2212,17
2237,2228,16
2237,2229,7
2237,2233,17
2237,2234,8
2237,2235,52
2237,2236,77
2237,2238,69
2237,2239,43
2237,2240,26
2237,2241,15
2237,2242,45
2237,2243,11
2237,2244,7
2237,2250,11
2237,2254,6
2237,2255,13
2237,2259,6
2237,2260,9
2237,2283,6
2237,2288,6
2237,2296,11
2237,2297,7
2237,2300,7
2237,2319,13
2237,2338,7
2237,2700,7
2237,2702,9
2237,2703,6
2237,2706,8
2237,2729,16
2237,2905,24
2237,2910,19
2237,2917,6
2238,1631,14
2238,1929,10
2238,1956,6
2238,1962,6
2238,1965,7
2238,1966,13
2238,1972,7
2238,1975,6
2238,1977,20
2238,1980,14
2238,1982,6
2238,1983,53
2238,2005,18
2238,2010,75
2238,2011,15
2238,2016,7
2238,2156,43
2238,2157,31
2238,2158,110
2238,2159,54
2238,2160,20
2238,2161,16
2238,2162,10
2238,2163,37
2238,2166,6
2238,2167,6
2238,2171,24
2238,2174,8
2238,2175,38
2238,2176,9
2238,2177,6
2238,2178,25
2238,2180,6
2238,2181,12
2238,2183,12
2238,2184,32
2238,2185,26
2238,2186,21
2238,2187,23
2238,2188,80
2238,2189,9
2238,2190,23
2238,2191,13
2238,2192,29
2238,2193,27
2238,2194,7
2238,2196,14
2238,2198,7
2238,2202,30
2238,2209,19
2238,2212,94
2238,2224,6
2238,2225,8
2238,2227,7
2238,2228,12
2238,2229,11
2238,2232,7
2238,2233,47
2238,2234,7
2238,2235,242
2238,2236,140
2238,2237,69
2238,2239,97
2238,2240,27
2238,2241,16
2238,2242,55
2238,2243,10
2238,2244,16
2238,2245,10
2238,2247,11
2238,2249,6
2238,2250,30
2238,2251,6
2238,2255,11
2238,2258,8
2238,2260,22
2238,2262,7
2238,2283,11
2238,2288,8
2238,2296,25
2238,2297,8
2238,2298,8
2238,2299,8
2238,2300,9
2238,2319,7
2238,2338,12
2238,2519,14
2238,2699,8
2238,2700,18
2238,2702,7
2238,2706,9
2238,2729,75
2238,2730,15
2238,2734,7
2238,2768,7
2238,2821,12
2238,2822,7
2238,2857,12
2238,2858,7
2238,2905,56
2238,2910,83
2238,3511,6
2238,3527,6
2238,3535,7
2239,1631,6
2239,1956,7
2239,1975,6
2239,1977,8
2239,1980,10
2239,1983,32
2239,2005,12
2239,2009,6
2239,2010,29
2239,2156,10
2239,2157,20
2239,2158,59
2239,2159,14
2239,2160,18
2239,2161,12
2239,2162,8
2239,2163,9
2239,2171,14
2239,2175,18
2239,2176,12
2239,2178,13
2239,2181,7
2239,2184,32
2239,2185,17
2239,2186,8
2239,2187,14
2239,2188,45
2239,2189,9
2239,2190,17
2239,2191,8
2239,2192,22
2239,2193,22
2239,2196,10
2239,2202,12
2239,2209,13
2239,2210,7
2239,2212,40
2239,2224,8
2239,2228,8
2239,2229,8
2239,2232,6
2239,2233,34
2239,2234,8
2239,2235,75
2239,2236,37
2239,2237,44
2239,2238,99
2239,2240,25
2239,2241,27
2239,2242,71
2239,2243,8
2239,2244,12
2239,2245,7
2239,2250,14
2239,2255,7
2239,2260,16
2239,2261,10
2239,2273,7
2239,2286,13
2239,2296,17
2239,2305,10
2239,2367,6
2239,2519,6
2239,2700,12
2239,2728,6
2239,2729,29
2239,2905,43
2239,2910,30
2239,2917,7
2239,3421,13
2239,3423,10
2239,3559,6
2240,1977,6
2240,1980,6
2240,1983,9
2240,2010,17
2240,2158,15
2240,2163,6
2240,2175,6
2240,2184,14
2240,2188,18
2240,2190,11
2240,2193,7
2240,2209,7
2240,2212,10
2240,2229,9
2240,2233,12
2240,2234,6
2240,2235,35
2240,2236,25
2240,2237,25
2240,2238,27
2240,2239,23
2240,2241,18
2240,2242,29
2240,2243,8
2240,2250,6
2240,2260,6
2240,2296,6
2240,2729,17
2240,2905,21
2240,2910,15
2241,1980,8
2241,1983,11
2241,2010,10
2241,2156,7
2241,2158,17
2241,2159,8
2241,2172,6
2241,2175,7
2241,2184,9
2241,2185,9
2241,2187,9
2241,2188,27
2241,2189,6
2241,2190,8
2241,2192,6
2241,2193,8
2241,2196,6
2241,2209,14
2241,2212,7
2241,2233,14
2241,2235,28
2241,2236,24
2241,2237,30
2241,2238,20
2241,2239,17
2241,2240,14
2241,2242,25
2241,2243,9
2241,2251,6
2241,2255,6
2241,2260,11
2241,2296,7
2241,2729,10
2241,2905,12
2241,2910,12
2242,1966,12
2242,1972,8
2242,1977,17
2242,1980,8
2242,1983,32
2242,1984,11
2242,2010,32
2242,2156,11
2242,2157,12
2242,2158,35
2242,2159,14
2242,2160,9
2242,2161,11
2242,2163,7
2242,2166,6
2242,2171,7
2242,2172,7
2242,2175,17
2242,2176,6
2242,2181,8
2242,2183,6
2242,2184,24
2242,2185,21
2242,2186,7
2242,2187,27
2242,2188,39
2242,2189,16
2242,2190,16
2242,2191,7
2242,2192,21
2242,2193,12
2242,2196,8
2242,2202,13
2242,2209,16
2242,2212,31
2242,2228,7
2242,2229,9
2242,2232,7
2242,2233,25
2242,2234,10
2242,2235,85
2242,2236,52
2242,2237,43
2242,2238,58
2242,2239,53
2242,2240,21
2242,2241,33
2242,2243,16
2242,2244,11
2242,2245,6
2242,2247,10
2242,2250,7
2242,2251,8
2242,2254,11
2242,2255,10
2242,2260,11
2242,2283,8
2242,2286,7
2242,2296,13
2242,2297,10
2242,2300,7
2242,2338,7
2242,2729,32
2242,2905,37
2242,2910,37
2242,2917,7
2242,3421,7
2243,1983,10
2243,2010,6
2243,2184,7
2243,2186,6
2243,2188,11
2243,2212,6
2243,2233,9
2243,2235,16
2243,2236,12
2243,2238,7
2243,2239,15
2243,2240,9
2243,2242,20
2243,2729,6
2243,2905,10
2244,2010,10
2244,2158,9
2244,2184,7
2244,2188,8
2244,2212,9
2244,2233,7
2244,2235,8
2244,2236,8
2244,2237,10
2244,2238,16
2244,2239,13
2244,2242,9
2244,2729,10
2244,2905,8
2244,2910,10
2245,2010,8
2245,2184,8
2245,2188,8
2245,2228,6
2245,2235,20
2245,2238,8
2245,2242,11
2245,2244,6
2245,2338,6
2245,2729,8
2246,2235,7
2246,2236,8
2246,2239,6
2247,2010,8
2247,2158,6
2247,2188,16
2247,2212,9
2247,2235,12
2247,2236,9
2247,2238,10
2247,2242,6
2247,2250,10
2247,2729,8
2247,2905,10
2247,2910,6
2249,2238,8
2250,1983,7
2250,2005,6
2250,2010,19
2250,2156,6
2250,2158,22
2250,2185,7
2250,2188,18
2250,2190,7
2250,2192,10
2250,2209,8
2250,2212,18
2250,2233,8
2250,2235,24
2250,2236,19
2250,2237,9
2250,2238,30
2250,2239,11
2250,2242,12
2250,2249,8
2250,2276,6
2250,2288,6
2250,2300,10
2250,2700,6
2250,2729,19
2250,2905,20
2250,2910,29
2251,1983,6
2251,2158,12
2251,2184,9
2251,2188,8
2251,2209,6
2251,2235,12
2251,2236,12
2251,2237,6
2251,2238,10
2251,2242,11
2251,2253,33
2251,2254,11
2251,2260,6
2251,2274,6
2251,2288,7
2251,2910,9
2252,2235,10
2252,2238,8
2252,2905,11
2253,2236,6
2253,2251,29
2253,2254,8
2253,2274,10
2254,1983,10
2254,2188,7
2254,2212,7
2254,2235,8
2254,2236,8
2254,2237,7
2254,2242,6
2254,2251,6
2254,2905,13
2254,2910,6
2254,3434,8
2254,3552,8
2255,1975,7
2255,1977,8
2255,2010,11
2255,2158,11
2255,2160,9
2255,2175,9
2255,2176,6
2255,2184,10
2255,2185,10
2255,2186,8
2255,2187,6
2255,2188,8
2255,2190,11
2255,2192,8
2255,2193,8
2255,2212,15
2255,2233,8
2255,2235,14
2255,2236,17
2255,2237,18
2255,2238,18
2255,2242,14
2255,2251,8
2255,2256,6
2255,2260,15
2255,2319,7
2255,2338,6
2255,2729,11
2255,2821,7
2255,2857,7
2255,2905,19
2255,2910,8
2256,2236,11
2256,2266,13
2257,2255,6
2258,1983,7
2258,2184,6
2258,2235,9
2258,2237,6
2258,2238,6
2258,2255,8
2258,2905,6
2259,1983,6
2259,2010,7
2259,2188,6
2259,2235,7
2259,2236,8
2259,2237,9
2259,2260,13
2259,2332,7
2259,2338,6
2259,2729,7
2260,1651,8
2260,1920,7
2260,1954,7
2260,1977,8
2260,1983,11
2260,2010,17
2260,2011,6
2260,2157,6
2260,2158,12
2260,2161,9
2260,2163,13
2260,2175,7
2260,2178,9
2260,2181,7
2260,2184,16
2260,2185,9
2260,2187,6
2260,2188,9
2260,2190,9
2260,2191,8
2260,2192,16
2260,2198,7
2260,2212,8
2260,2228,7
2260,2233,11
2260,2234,6
2260,2235,34
2260,2236,40
2260,2237,13
2260,2238,19
2260,2239,12
2260,2240,6
2260,2242,10
2260,2251,6
2260,2253,6
2260,2254,7
2260,2255,12
2260,2259,12
2260,2261,7
2260,2272,9
2260,2273,41
2260,2274,11
2260,2283,8
2260,2286,7
2260,2288,6
2260,2319,6
2260,2334,9
2260,2338,19
2260,2706,7
2260,2729,17
2260,2730,6
2260,2821,7
2260,2857,7
2260,2905,24
2260,2910,17
2260,3421,7
2261,1983,9
2261,2158,7
2261,2175,7
2261,2176,6
2261,2188,6
2261,2212,8
2261,2235,14
2261,2236,9
2261,2239,11
2261,2260,13
2261,2910,7
2262,2188,6
2262,2235,8
2262,2236,7
2262,2238,7
2262,2260,7
2262,2328,6
2263,2010,15
2263,2181,11
2263,2235,6
2263,2260,6
2263,2729,15
2266,2236,6
2266,2256,16
2273,1980,6
2273,1983,8
2273,2010,7
2273,2184,15
2273,2187,6
2273,2188,6
2273,2190,8
2273,2192,8
2273,2209,6
2273,2212,10
2273,2235,11
2273,2236,11
2273,2238,6
2273,2239,12
2273,2260,36
2273,2369,6
2273,2729,7
2273,2905,10
2273,2910,9
2274,2227,6
2274,2228,10
2274,2235,11
2274,2253,7
2274,2260,8
2274,2273,6
2274,2283,6
2274,2905,7
2276,2010,7
2276,2158,6
2276,2189,7
2276,2238,6
2276,2288,6
2276,2729,7
2277,2235,7
2277,2276,7
2277,2278,7
2277,2288,11
2278,2196,11
2278,2274,8
2278,2277,9
2278,2288,7
2283,2010,6
2283,2157,6
2283,2158,7
2283,2175,6
2283,2233,8
2283,2235,24
2283,2236,15
2283,2238,14
2283,2239,7
2283,2241,6
2283,2260,13
2283,2263,7
2283,2274,6
2283,2286,15
2283,2288,21
2283,2319,7
2283,2338,10
2283,2729,6
2283,2905,12
2283,2910,14
2283,3421,15
2285,2286,8
2285,3420,14
2285,3421,8
2286,1983,6
2286,2010,9
2286,2192,11
2286,2235,10
2286,2236,10
2286,2239,9
2286,2283,8
2286,2285,11
2286,2288,9
2286,2729,9
2286,2823,6
2286,2859,6
2286,2905,12
2286,2910,9
2286,3420,11
2286,3421,211
2288,1967,9
2288,2158,9
2288,2185,7
2288,2188,6
2288,2189,6
2288,2192,6
2288,2209,6
2288,2233,7
2288,2235,17
2288,2236,16
2288,2239,7
2288,2242,7
2288,2251,8
2288,2260,16
2288,2276,7
2288,2277,6
2288,2283,26
2288,2286,6
2288,2338,11
2288,2905,15
2288,2910,12
2288,3421,6
2292,2185,6
2292,2188,8
2292,2905,8
2293,2242,10
2293,2274,6
2294,2238,6
2294,2905,6
2296,1983,9
2296,2010,11
2296,2157,9
2296,2158,18
2296,2161,7
2296,2175,6
2296,2184,7
2296,2188,7
2296,2190,11
2296,2212,6
2296,2233,10
2296,2235,16
2296,2236,21
2296,2238,22
2296,2239,12
2296,2242,15
2296,2243,6
2296,2250,9
2296,2255,6
2296,2297,10
2296,2729,11
2296,2910,16
2297,2158,11
2297,2179,7
2297,2188,6
2297,2233,11
2297,2235,9
2297,2236,8
2297,2237,6
2297,2238,13
2297,2239,8
2297,2242,8
2297,2243,6
2297,2250,6
2297,2905,7
2297,2910,10
2298,2238,6
2298,2241,6
2298,2242,8
2299,2188,6
2299,2237,7
2299,2238,12
2299,2296,8
2299,2910,7
2300,1983,8
2300,2005,6
2300,2010,7
2300,2156,6
2300,2158,7
2300,2188,8
2300,2235,9
2300,2236,14
2300,2238,9
2300,2241,6
2300,2250,9
2300,2700,6
2300,2729,7
2300,2905,15
2300,2910,19
2305,2236,6
2305,2283,7
2305,2905,7
2305,3423,55
2308,3642,7
2308,3824,9
2308,3827,56
2308,3829,7
2309,3828,8
2311,3443,12
2312,3444,167
2315,3447,38
2315,3835,38
2316,3651,14
2316,3836,14
2317,3837,9
2319,1977,11
2319,1980,7
2319,1983,8
2319,2010,8
2319,2158,6
2319,2185,7
2319,2188,8
2319,2233,8
2319,2235,27
2319,2236,27
2319,2237,10
2319,2238,7
2319,2239,10
2319,2242,7
2319,2260,6
2319,2288,7
2319,2338,46
2319,2702,6
2319,2729,8
2319,2821,7
2319,2857,7
2319,2905,15
2319,2910,9
2319,3511,6
2319,3527,6
2327,2328,7
2328,2188,32
2328,2262,6
2328,2327,14
2328,2329,10
2328,2368,6
2328,3529,6
2328,3531,8
2329,2193,6
2329,2328,8
2329,2367,6
2332,2259,7
2334,2379,6
2338,1966,10
2338,1974,6
2338,1983,11
2338,2010,10
2338,2156,6
2338,2178,6
2338,2180,7
2338,2184,7
2338,2188,8
2338,2233,6
2338,2235,24
2338,2236,23
2338,2237,7
2338,2238,16
2338,2242,10
2338,2254,6
2338,2260,18
2338,2262,6
2338,2283,9
2338,2288,9
2338,2319,56
2338,2367,7
2338,2635,7
2338,2654,7
2338,2729,10
2338,2821,10
2338,2823,7
2338,2857,10
2338,2859,7
2338,2905,10
2338,2910,9
2338,3511,7
2338,3527,7
2338,3559,12
2338,3571,11
2338,3824,10
2338,3825,6
2343,3840,8
2354,3703,28
2364,1900,7
2366,2689,8
2367,2224,8
2367,2235,8
2367,2236,10
2367,2260,7
2367,2319,8
2367,2338,7
2367,2364,8
2367,2368,8
2367,2369,12
2367,2372,6
2367,2377,6
2367,3556,6
2368,2367,6
2369,2273,10
2369,2367,9
2373,2235,10
2374,2233,7
2377,1957,7
2377,2367,8
2378,2235,6
2381,1658,15
2381,2338,6
2381,2523,15
2388,1914,8
2392,2395,12
2395,2235,6
2395,2238,7
2395,2392,11
2408,3725,9
2421,2497,6
2425,2587,45
2427,2585,6
2427,2618,6
2430,2623,8
2430,2651,8
2431,2624,35
2431,2652,35
2433,2657,9
2445,2498,9
2493,2689,6
2497,1980,6
2497,1983,6
2497,2235,10
2497,2236,9
2497,2238,7
2497,2498,7
2498,2445,8
2515,1621,16
2518,1625,63
2518,2823,8
2518,2859,8
2519,1631,234
2519,1653,9
2519,2238,16
2519,2239,7
2519,2905,6
2523,1648,6
2523,1658,172
2523,2236,6
2523,2381,18
2523,2664,7
2524,1659,8
2574,2670,8
2574,3756,8
2578,2635,7
2578,2654,7
2578,2671,43
2585,2618,42
2587,2425,45
2589,2585,6
2589,2618,6
2618,2585,42
2623,2430,8
2623,2651,8
2624,2431,35
2624,2652,35
2635,2338,12
2635,2498,8
2635,2578,7
2635,2654,90
2635,2671,7
2637,2677,7
2645,2684,9
2651,2430,8
2651,2623,8
2652,2431,35
2652,2624,35
2654,2338,12
2654,2498,8
2654,2578,7
2654,2635,90
2654,2671,7
2657,2433,9
2662,3563,6
2662,3750,11
2664,1658,8
2664,2523,8
2670,2574,8
2670,3756,8
2671,2578,43
2671,2635,7
2671,2654,7
2677,2637,7
2684,2645,9
2686,1986,75
2686,1987,8
2686,2235,10
2687,1974,7
2687,1982,7
2687,1988,27
2688,1989,27
2689,1989,7
2689,2493,7
2689,2688,7
2690,1990,162
2690,2187,7
2690,2233,11
2690,2905,6
2691,1991,134
2691,2175,7
2691,2702,9
2692,1997,44
2692,2005,9
2692,2700,9
2699,2005,67
2699,2010,6
2699,2235,15
2699,2236,9
2699,2238,8
2699,2242,7
2699,2700,67
2699,2729,6
2699,2905,12
2699,2910,11
2700,1983,9
2700,1997,12
2700,2005,705
2700,2010,7
2700,2158,13
2700,2159,8
2700,2160,8
2700,2175,12
2700,2184,10
2700,2188,9
2700,2189,8
2700,2192,7
2700,2233,8
2700,2235,23
2700,2236,16
2700,2238,11
2700,2239,12
2700,2242,9
2700,2250,7
2700,2692,12
2700,2699,70
2700,2706,7
2700,2729,7
2700,2905,26
2700,2910,29
2701,2006,33
2702,1983,10
2702,1984,7
2702,2175,9
2702,2188,7
2702,2192,6
2702,2233,6
2702,2235,13
2702,2236,14
2702,2237,11
2702,2238,9
2702,2283,7
2702,2338,8
2702,2703,7
2702,2705,6
2702,2706,7
2702,2713,7
2702,2745,7
2702,2821,16
2702,2857,16
2702,2905,7
2702,2910,8
2703,2702,10
2705,652,8
2705,3436,9
2705,3649,9
2705,3834,9
2706,1983,8
2706,2158,7
2706,2183,12
2706,2235,6
2706,2236,13
2706,2260,6
2706,2702,11
2706,2821,6
2706,2857,6
2706,2905,8
2706,2910,13
2708,2007,38
2708,2183,8
2713,50,8
2713,445,9
2713,462,6
2713,2702,7
2713,2751,13
2713,2811,9
2714,1929,6
2714,2716,7
2716,2158,9
2716,2711,6
2718,2821,7
2718,2857,7
2725,2229,6
2727,1977,8
2727,2008,74
2727,2009,8
2727,2010,8
2727,2235,7
2727,2728,8
2727,2729,8
2727,3194,6
2727,3241,6
2728,1983,11
2728,2008,9
2728,2009,255
2728,2010,52
2728,2181,8
2728,2186,6
2728,2235,16
2728,2727,9
2728,2729,52
2729,1956,14
2729,1962,6
2729,1965,8
2729,1966,10
2729,1967,18
2729,1968,6
2729,1972,13
2729,1974,6
2729,1975,8
2729,1976,16
2729,1977,29
2729,1978,7
2729,1980,9
2729,1982,7
2729,1983,47
2729,1984,8
2729,1985,12
2729,2005,7
2729,2008,8
2729,2009,52
2729,2010,1673
2729,2011,30
2729,2156,21
2729,2157,7
2729,2158,30
2729,2159,13
2729,2160,11
2729,2161,9
2729,2163,19
2729,2164,7
2729,2172,9
2729,2175,23
2729,2176,19
2729,2177,10
2729,2181,15
2729,2182,6
2729,2184,39
2729,2185,9
2729,2187,13
2729,2188,41
2729,2189,6
2729,2190,17
2729,2191,6
2729,2192,14
2729,2193,17
2729,2196,8
2729,2202,19
2729,2209,16
2729,2210,8
2729,2211,7
2729,2212,49
2729,2213,7
2729,2221,10
2729,2227,10
2729,2228,8
2729,2229,10
2729,2231,6
2729,2233,17
2729,2234,13
2729,2235,78
2729,2236,48
2729,2237,12
2729,2238,78
2729,2239,34
2729,2240,17
2729,2241,11
2729,2242,25
2729,2243,10
2729,2244,9
2729,2245,9
2729,2250,24
2729,2254,6
2729,2255,12
2729,2259,6
2729,2260,15
2729,2263,13
2729,2273,8
2729,2276,6
2729,2286,9
2729,2288,8
2729,2300,9
2729,2319,8
2729,2338,12
2729,2700,7
2729,2702,7
2729,2706,7
2729,2727,8
2729,2728,52
2729,2730,30
2729,2821,8
2729,2823,12
2729,2857,8
2729,2859,12
2729,2905,55
2729,2910,58
2729,2917,11
2729,3214,9
2729,3363,9
2729,3421,9
2730,1959,10
2730,1983,12
2730,2010,30
2730,2011,214
2730,2163,13
2730,2175,8
2730,2176,6
2730,2190,7
2730,2193,11
2730,2235,11
2730,2236,18
2730,2237,6
2730,2238,8
2730,2729,30
2730,2910,8
2731,2013,37
2732,2014,45
2732,2736,7
2732,2740,7
2732,2770,7
2732,2778,7
2732,2803,7
2733,2015,59
2733,2238,6
2734,2016,97
2734,2163,10
2734,2238,6
2734,2768,97
2735,2736,6
2735,2769,30
2735,2770,6
2736,2014,6
2736,2732,6
2736,2735,9
2736,2769,9
2736,2770,34
2737,2771,12
2737,3584,6
2739,2777,45
2740,2014,6
2740,2732,6
2740,2736,6
2740,2743,6
2740,2770,6
2740,2778,49
2740,2780,6
2740,2803,49
2741,2779,7
2743,2780,22
2745,1983,6
2745,2702,10
2746,2747,14
2746,2804,14
2746,2821,9
2746,2857,9
2747,2738,6
2747,2746,9
2747,2776,6
2747,2804,109
2747,2821,11
2747,2857,11
2751,2713,15
2751,2811,6
2751,3555,7
2756,2813,6
2757,2814,25
2768,2016,97
2768,2163,10
2768,2238,6
2768,2734,97
2769,2735,30
2769,2736,6
2769,2770,6
2770,2014,6
2770,2732,6
2770,2735,9
2770,2736,34
2770,2769,9
2771,2737,12
2771,3584,6
2774,2261,6
2775,2235,6
2777,2739,45
2778,2014,6
2778,2732,6
2778,2736,6
2778,2740,49
2778,2743,6
2778,2770,6
2778,2780,6
2778,2803,49
2779,2741,7
2780,2743,22
2781,2821,8
2781,2832,71
2781,2857,8
2781,3189,71
2782,2834,22
2783,2835,21
2784,2836,93
2784,2905,7
2785,2837,36
2785,3191,36
2786,3235,29
2787,2388,10
2788,2789,6
2788,3236,24
2788,3237,6
2789,3237,20
2789,3559,7
2790,2821,9
2790,2857,9
2790,3192,126
2790,3194,11
2790,3239,126
2790,3241,11
2792,3257,20
2798,2017,35
2801,2020,7
2801,3260,7
2802,3264,9
2803,2014,6
2803,2732,6
2803,2736,6
2803,2740,49
2803,2743,6
2803,2770,6
2803,2778,49
2803,2780,6
2804,2738,6
2804,2746,9
2804,2747,109
2804,2776,6
2804,2821,11
2804,2857,11
2811,2713,8
2811,2751,6
2811,2821,8
2811,2857,8
2813,2756,6
2814,2757,25
2821,45,12
2821,1967,7
2821,1983,7
2821,2010,14
2821,2156,9
2821,2157,6
2821,2158,8
2821,2175,7
2821,2184,8
2821,2188,12
2821,2219,6
2821,2233,6
2821,2235,15
2821,2236,15
2821,2238,10
2821,2239,8
2821,2242,7
2821,2243,8
2821,2260,6
2821,2319,8
2821,2338,19
2821,2702,17
2821,2706,11
2821,2718,9
2821,2729,14
2821,2746,7
2821,2747,12
2821,2781,7
2821,2790,11
2821,2804,12
2821,2811,7
2821,2817,6
2821,2822,14
2821,2823,20
2821,2825,6
2821,2832,7
2821,2857,284
2821,2858,14
2821,2859,20
2821,2861,6
2821,2905,23
2821,2910,9
2821,3055,6
2821,3189,7
2821,3192,11
2821,3215,8
2821,3239,11
2821,3364,8
2822,2235,6
2822,2236,7
2822,2238,7
2822,2702,6
2822,2821,22
2822,2823,33
2822,2857,22
2822,2858,97
2822,2859,33
2823,1625,10
2823,1900,8
2823,1966,6
2823,2010,13
2823,2193,7
2823,2235,9
2823,2236,15
2823,2237,6
2823,2518,10
2823,2729,13
2823,2821,21
2823,2822,30
2823,2825,9
2823,2826,9
2823,2827,8
2823,2857,21
2823,2858,30
2823,2859,318
2823,2861,9
2823,2905,7
2823,3055,9
2825,2821,12
2825,2823,6
2825,2857,12
2825,2859,6
2825,2861,107
2825,2904,10
2825,2905,27
2825,3055,107
2826,2823,11
2826,2859,11
2827,1967,11
2831,3187,6
2832,2781,71
2832,2821,8
2832,2857,8
2832,3189,71
2833,3190,11
2834,2782,22
2835,2783,21
2836,2784,93
2836,2905,7
2837,2785,36
2837,3191,36
2838,3224,13
2843,3227,8
2857,45,12
2857,1967,7
2857,1983,7
2857,2010,14
2857,2156,9
2857,2157,6
2857,2158,8
2857,2175,7
2857,2184,8
2857,2188,12
2857,2219,6
2857,2233,6
2857,2235,15
2857,2236,15
2857,2238,10
2857,2239,8
2857,2242,7
2857,2243,8
2857,2260,6
2857,2319,8
2857,2338,19
2857,2702,17
2857,2706,11
2857,2718,9
2857,2729,14
2857,2746,7
2857,2747,12
2857,2781,7
2857,2790,11
2857,2804,12
2857,2811,7
2857,2817,6
2857,2821,284
2857,2822,14
2857,2823,20
2857,2825,6
2857,2832,7
2857,2858,14
2857,2859,20
2857,2861,6
2857,2905,23
2857,2910,9
2857,3055,6
2857,3189,7
2857,3192,11
2857,3215,8
2857,3239,11
2857,3364,8
2858,2235,6
2858,2236,7
2858,2238,7
2858,2702,6
2858,2821,22
2858,2822,97
2858,2823,33
2858,2857,22
2858,2859,33
2859,1625,10
2859,1900,8
2859,1966,6
2859,2010,13
2859,2193,7
2859,2235,9
2859,2236,15
2859,2237,6
2859,2518,10
2859,2729,13
2859,2821,21
2859,2822,30
2859,2823,318
2859,2825,9
2859,2826,9
2859,2827,8
2859,2857,21
2859,2858,30
2859,2861,9
2859,2905,7
2859,3055,9
2861,2821,12
2861,2823,6
2861,2825,107
2861,2857,12
2861,2859,6
2861,2904,10
2861,2905,27
2861,3055,107
2898,2910,10
2904,2825,9
2904,2861,9
2904,2905,22
2904,2910,12
2904,3055,9
2905,714,14
2905,715,28
2905,1635,6
2905,1648,7
2905,1653,9
2905,1658,10
2905,1924,6
2905,1925,9
2905,1929,7
2905,1956,7
2905,1959,6
2905,1964,11
2905,1965,13
2905,1966,13
2905,1967,15
2905,1969,9
2905,1972,6
2905,1973,7
2905,1974,6
2905,1975,9
2905,1976,8
2905,1977,21
2905,1978,7
2905,1980,27
2905,1983,65
2905,1990,7
2905,2005,25
2905,2010,71
2905,2156,14
2905,2157,11
2905,2158,42
2905,2159,8
2905,2160,10
2905,2161,8
2905,2163,9
2905,2164,7
2905,2165,7
2905,2166,6
